classs index l2 l1 IS Specificity wd linear 
16 264 0.3396076167186674 0.32 0.3086247086247086 0.30729166666666663 0.32 0.3213367609254499 
16 265 0.3368679266418814 0.3173333333333333 0.306013986013986 0.3046875 0.3173333333333333 0.31876606683804626 
16 266 0.3341456768137713 0.31466666666666665 0.3034032634032634 0.3020833333333333 0.31466666666666665 0.3161953727506427 
16 267 0.33144129696423363 0.312 0.30079254079254075 0.29947916666666663 0.312 0.31362467866323906 
16 268 0.32875522809531105 0.3093333333333333 0.29818181818181816 0.296875 0.30933333333333335 0.3110539845758355 
16 269 0.3260879227038826 0.30666666666666664 0.29557109557109557 0.2942708333333333 0.30666666666666664 0.30848329048843187 
16 270 0.32343984499955064 0.304 0.2929603729603729 0.29166666666666663 0.30400000000000005 0.3059125964010283 
16 271 0.3208114711166045 0.3013333333333333 0.2903496503496503 0.2890625 0.3013333333333333 0.3033419023136247 
16 272 0.3182032893188462 0.2986666666666667 0.2877389277389278 0.28645833333333337 0.2986666666666667 0.30077120822622105 
16 273 0.31561580019595553 0.29600000000000004 0.28512820512820514 0.2838541666666667 0.296 0.2982005141388175 
16 274 0.31304951684997057 0.29333333333333333 0.2825174825174825 0.28125 0.29333333333333333 0.29562982005141386 
16 275 0.3105049650703405 0.2906666666666667 0.27990675990675995 0.27864583333333337 0.29066666666666663 0.2930591259640103 
16 276 0.30798268349589614 0.28800000000000003 0.2772960372960373 0.2760416666666667 0.28800000000000003 0.29048843187660667 
16 277 0.30548322376196047 0.2853333333333333 0.2746853146853147 0.2734375 0.2853333333333333 0.2879177377892031 
16 278 0.30300715063069605 0.2826666666666667 0.2720745920745921 0.27083333333333337 0.2826666666666667 0.2853470437017995 
16 279 0.30055504210266265 0.28 0.2694638694638695 0.2682291666666667 0.28 0.2827763496143959 
16 280 0.29812748950742535 0.2773333333333333 0.2668531468531468 0.265625 0.2773333333333333 0.2802056555269923 
16 281 0.29572509757092535 0.27466666666666667 0.2642424242424243 0.26302083333333337 0.27466666666666667 0.2776349614395887 
16 282 0.29334848445719525 0.272 0.26163170163170163 0.2604166666666667 0.272 0.2750642673521851 
16 283 0.29099828178186893 0.2693333333333333 0.25902097902097904 0.2578125 0.2693333333333333 0.27249357326478146 
16 284 0.28867513459481287 0.26666666666666666 0.2564102564102564 0.2552083333333333 0.26666666666666666 0.2699228791773779 
16 285 0.28867513459481287 0.26666666666666666 0.2564102564102564 0.2552083333333333 0.26666666666666666 0.26735218508997427 
16 286 0.28579713084634 0.264 0.25381818181818183 0.252625 0.264 0.2647814910025707 
16 287 0.28293697767052883 0.2613333333333333 0.2512261072261072 0.25004166666666666 0.2613333333333333 0.2622107969151671 
16 288 0.28009522190378994 0.25866666666666666 0.24863403263403266 0.24745833333333334 0.25866666666666666 0.2596401028277635 
16 289 0.2772724292099739 0.256 0.24604195804195803 0.244875 0.256 0.2570694087403599 
16 290 0.274469184669852 0.2533333333333333 0.24344988344988344 0.24229166666666666 0.2533333333333333 0.2544987146529563 
16 291 0.27168609337493393 0.25066666666666665 0.24085780885780886 0.23970833333333333 0.25066666666666665 0.2519280205655527 
16 292 0.26892378102354575 0.24799999999999997 0.23826573426573425 0.23712499999999997 0.24799999999999997 0.2493573264781491 
16 293 0.2661828945167839 0.24533333333333332 0.23567365967365966 0.23454166666666665 0.24533333333333332 0.2467866323907455 
16 294 0.2634641025516253 0.24266666666666664 0.23308158508158508 0.23195833333333332 0.24266666666666664 0.2442159383033419 
16 295 0.26076809620810587 0.23999999999999996 0.2304895104895105 0.229375 0.23999999999999996 0.2416452442159383 
16 296 0.25809558952708456 0.2373333333333333 0.22789743589743586 0.22679166666666664 0.23733333333333334 0.2390745501285347 
16 297 0.25544732007467474 0.23466666666666663 0.22530536130536127 0.22420833333333332 0.23466666666666663 0.2365038560411311 
16 298 0.25282404948896775 0.23200000000000004 0.22271328671328672 0.22162500000000002 0.23200000000000004 0.23393316195372751 
16 299 0.2502265640041707 0.22933333333333336 0.22012121212121216 0.2190416666666667 0.22933333333333336 0.23136246786632392 
16 300 0.24765567494675614 0.22666666666666668 0.21752913752913755 0.21645833333333336 0.22666666666666668 0.22879177377892032 
16 301 0.2451122191976565 0.22400000000000003 0.21493706293706297 0.21387500000000004 0.22400000000000003 0.2262210796915167 
16 302 0.24259705961394779 0.22133333333333335 0.21234498834498836 0.21129166666666668 0.22133333333333335 0.2236503856041131 
16 303 0.24011108540284712 0.21866666666666668 0.20975291375291377 0.20870833333333336 0.21866666666666668 0.2210796915167095 
16 304 0.23765521244020718 0.21600000000000003 0.2071608391608392 0.206125 0.21600000000000003 0.2185089974293059 
16 305 0.23523038352503134 0.21333333333333335 0.20456876456876458 0.20354166666666668 0.21333333333333335 0.2159383033419023 
16 306 0.23283756856086035 0.21066666666666667 0.20197668997669 0.20095833333333335 0.21066666666666667 0.2133676092544987 
16 307 0.23047776465420694 0.20800000000000002 0.1993846153846154 0.19837500000000002 0.20800000000000002 0.21079691516709512 
16 308 0.22815199611954598 0.20533333333333334 0.1967925407925408 0.19579166666666667 0.20533333333333334 0.20822622107969152 
16 309 0.22586131437971693 0.20266666666666666 0.19420046620046622 0.19320833333333334 0.20266666666666666 0.20565552699228792 
16 310 0.22360679774997894 0.2 0.1916083916083916 0.190625 0.2 0.20308483290488433 
16 311 0.22360679774997894 0.2 0.1916083916083916 0.190625 0.2 0.20051413881748073 
16 312 0.22063544592834577 0.19733333333333333 0.18903496503496503 0.1880625 0.19733333333333333 0.19794344473007713 
16 313 0.21768478740294797 0.19466666666666665 0.18646153846153848 0.1855 0.19466666666666665 0.1953727506426735 
16 314 0.21475567512873783 0.192 0.18388811188811188 0.1829375 0.192 0.1928020565552699 
16 315 0.21184900282984578 0.18933333333333333 0.1813146853146853 0.180375 0.18933333333333333 0.19023136246786632 
16 316 0.20896570691543304 0.18666666666666665 0.17874125874125874 0.17781249999999998 0.18666666666666665 0.18766066838046272 
16 317 0.206106768447812 0.184 0.17616783216783216 0.17525 0.184 0.18508997429305912 
16 318 0.2032732151563506 0.18133333333333332 0.17359440559440562 0.17268750000000002 0.18133333333333335 0.18251928020565553 
16 319 0.2004661234888994 0.17866666666666664 0.17102097902097904 0.17012500000000003 0.17866666666666667 0.17994858611825193 
16 320 0.19768662069042509 0.17600000000000002 0.16844755244755247 0.1675625 0.176 0.17737789203084833 
16 321 0.19493588689617927 0.17333333333333334 0.1658741258741259 0.165 0.1733333333333333 0.17480719794344474 
16 322 0.19221515722405105 0.17066666666666666 0.1633006993006993 0.1624375 0.17066666666666666 0.17223650385604114 
16 323 0.18952572384771416 0.168 0.16072727272727272 0.159875 0.168 0.16966580976863754 
16 324 0.18686893802876925 0.16533333333333333 0.15815384615384614 0.1573125 0.16533333333333333 0.16709511568123395 
16 325 0.184246212082275 0.16266666666666665 0.1555804195804196 0.15475 0.16266666666666665 0.16452442159383032 
16 326 0.1816590212458495 0.16 0.153006993006993 0.1521875 0.16000000000000003 0.16195372750642673 
16 327 0.1791089054179049 0.15733333333333333 0.15043356643356642 0.149625 0.15733333333333335 0.15938303341902313 
16 328 0.17659747072556467 0.15466666666666665 0.14786013986013985 0.14706249999999998 0.15466666666666665 0.15681233933161953 
16 329 0.17412639087743134 0.15200000000000002 0.14528671328671328 0.1445 0.15200000000000002 0.15424164524421594 
16 330 0.17169740825067803 0.14933333333333335 0.14271328671328673 0.14193750000000002 0.14933333333333335 0.15167095115681234 
16 331 0.16931233465600393 0.14666666666666667 0.14013986013986016 0.13937500000000003 0.14666666666666667 0.14910025706940874 
16 332 0.16697305171793442 0.14400000000000002 0.13756643356643358 0.1368125 0.14400000000000002 0.14652956298200515 
16 333 0.1646815108019112 0.14133333333333334 0.134993006993007 0.13425 0.14133333333333334 0.14395886889460155 
16 334 0.16243973241379914 0.13866666666666666 0.1324195804195804 0.1316875 0.13866666666666666 0.14138817480719795 
16 335 0.16024980499208105 0.136 0.12984615384615383 0.129125 0.136 0.13881748071979436 
16 336 0.15811388300841894 0.13333333333333333 0.12727272727272726 0.1265625 0.13333333333333333 0.13624678663239073 
16 337 0.15811388300841894 0.13333333333333333 0.12727272727272726 0.1265625 0.13333333333333333 0.13367609254498714 
16 338 0.15496236102142136 0.13066666666666665 0.12471794871794872 0.12402083333333333 0.13066666666666665 0.13110539845758354 
16 339 0.1518332418587357 0.128 0.12216317016317015 0.12147916666666667 0.128 0.12853470437017994 
16 340 0.14872793954062563 0.12533333333333332 0.11960839160839161 0.1189375 0.12533333333333332 0.12596401028277635 
16 341 0.1456479774433319 0.12266666666666666 0.11705361305361306 0.11639583333333332 0.12266666666666666 0.12339331619537275 
16 342 0.14259499757471625 0.11999999999999998 0.11449883449883448 0.11385416666666666 0.11999999999999998 0.12082262210796915 
16 343 0.1395707705789432 0.11733333333333332 0.11194405594405592 0.11131249999999998 0.11733333333333332 0.11825192802056556 
16 344 0.1365772064926404 0.11466666666666668 0.10938927738927741 0.10877083333333334 0.11466666666666668 0.11568123393316196 
16 345 0.13361636626301937 0.11200000000000002 0.10683449883449884 0.10622916666666668 0.11200000000000002 0.11311053984575835 
16 346 0.13069047402163633 0.10933333333333334 0.1042797202797203 0.10368750000000002 0.10933333333333334 0.11053984575835475 
16 347 0.12780193008453877 0.10666666666666667 0.10172494172494173 0.10114583333333334 0.10666666666666667 0.10796915167095116 
16 348 0.12495332461896855 0.10400000000000001 0.09917016317016318 0.09860416666666667 0.10400000000000001 0.10539845758354756 
16 349 0.12214745187681976 0.10133333333333333 0.0966153846153846 0.0960625 0.10133333333333333 0.10282776349614396 
16 350 0.1193873248436924 0.09866666666666667 0.09406060606060607 0.09352083333333333 0.09866666666666667 0.10025706940874037 
16 351 0.11667619008749529 0.096 0.0915058275058275 0.09097916666666667 0.096 0.09768637532133675 
16 352 0.11401754250991379 0.09333333333333332 0.08895104895104895 0.0884375 0.09333333333333332 0.09511568123393316 
16 353 0.111415139605591 0.09066666666666666 0.08639627039627039 0.08589583333333332 0.09066666666666666 0.09254498714652956 
16 354 0.10887301471592181 0.088 0.08384149184149184 0.08335416666666666 0.088 0.08997429305912596 
16 355 0.10639548862616308 0.08533333333333332 0.08128671328671326 0.08081249999999998 0.08533333333333332 0.08740359897172237 
16 356 0.10398717869686308 0.08266666666666668 0.07873193473193474 0.07827083333333335 0.08266666666666668 0.08483290488431877 
16 357 0.10165300454651272 0.08000000000000002 0.07617715617715619 0.07572916666666668 0.08000000000000002 0.08226221079691516 
16 358 0.09939818911831343 0.07733333333333334 0.07362237762237764 0.07318750000000002 0.07733333333333334 0.07969151670951156 
16 359 0.09722825378115836 0.07466666666666667 0.07106759906759906 0.07064583333333334 0.07466666666666667 0.07712082262210797 
16 360 0.09514900595031633 0.07200000000000001 0.06851282051282052 0.06810416666666667 0.07200000000000001 0.07455012853470437 
16 361 0.09316651759081693 0.06933333333333333 0.06595804195804195 0.0655625 0.06933333333333333 0.07197943444730077 
16 362 0.09128709291752769 0.06666666666666667 0.0634032634032634 0.06302083333333333 0.06666666666666667 0.06940874035989718 
16 363 0.09128709291752769 0.06666666666666667 0.0634032634032634 0.06302083333333333 0.06666666666666667 0.06683804627249357 
16 364 0.08763560920082658 0.064 0.06086713286713287 0.0605 0.064 0.06426735218508997 
16 365 0.08398412548412547 0.06133333333333333 0.058331002331002316 0.05797916666666666 0.06133333333333333 0.061696658097686374 
16 366 0.08033264176742436 0.05866666666666666 0.05579487179487179 0.055458333333333325 0.05866666666666666 0.05912596401028278 
16 367 0.07668115805072326 0.05600000000000001 0.05325874125874126 0.052937500000000005 0.05600000000000001 0.056555269922879174 
16 368 0.07302967433402216 0.05333333333333334 0.05072261072261072 0.050416666666666665 0.05333333333333334 0.05398457583547558 
16 369 0.06937819061732103 0.050666666666666665 0.04818648018648018 0.04789583333333333 0.050666666666666665 0.05141388174807198 
16 370 0.06572670690061992 0.048 0.04565034965034965 0.045375 0.048 0.04884318766066838 
16 371 0.062075223183918816 0.04533333333333333 0.0431142191142191 0.04285416666666666 0.04533333333333333 0.04627249357326478 
16 372 0.05842373946721772 0.04266666666666666 0.04057808857808857 0.040333333333333325 0.04266666666666666 0.043701799485861184 
16 373 0.05477225575051661 0.04000000000000001 0.03804195804195805 0.037812500000000006 0.04000000000000001 0.04113110539845758 
16 374 0.05112077203381551 0.037333333333333336 0.03550582750582751 0.035291666666666666 0.037333333333333336 0.038560411311053984 
16 375 0.047469288317114396 0.034666666666666665 0.03296969696969697 0.03277083333333333 0.034666666666666665 0.03598971722365039 
16 376 0.04381780460041329 0.032 0.030433566433566435 0.03025 0.032 0.033419023136246784 
16 377 0.04016632088371217 0.02933333333333333 0.02789743589743589 0.02772916666666666 0.02933333333333333 0.030848329048843187 
16 378 0.03651483716701107 0.026666666666666665 0.025361305361305354 0.025208333333333326 0.026666666666666665 0.028277634961439587 
16 379 0.03286335345030997 0.024000000000000004 0.02282517482517483 0.022687500000000006 0.024000000000000004 0.02570694087403599 
16 380 0.02921186973360886 0.021333333333333333 0.020289044289044288 0.020166666666666666 0.021333333333333333 0.02313624678663239 
16 381 0.025560386016907754 0.018666666666666668 0.017752913752913754 0.017645833333333333 0.018666666666666668 0.02056555269922879 
16 382 0.021908902300206645 0.016 0.015216783216783217 0.015125 0.016 0.017994858611825194 
16 383 0.018257418583505533 0.01333333333333333 0.012680652680652674 0.01260416666666666 0.01333333333333333 0.015424164524421594 
16 384 0.014605934866804426 0.010666666666666665 0.010144522144522137 0.010083333333333326 0.010666666666666665 0.012853470437017995 
16 385 0.010954451150103328 0.008000000000000004 0.007608391608391615 0.007562500000000007 0.008000000000000004 0.010282776349614395 
16 386 0.0073029674334022165 0.005333333333333334 0.005072261072261073 0.0050416666666666665 0.005333333333333334 0.007712082262210797 
16 387 0.0036514837167011104 0.002666666666666669 0.0025361305361305364 0.0025208333333333333 0.002666666666666669 0.005141388174807198 
16 388 0.0 0.0 0.0 0.0 0.0 0.002570694087403599 
classs index l2 l1 IS Specificity wd linear 
2 0 0.9799999999999999 0.98 0.98 0.98 0.98 1.0 
2 1 0.96 0.96 0.96 0.96 0.96 0.98 
2 2 0.94 0.94 0.94 0.94 0.94 0.96 
2 3 0.9199999999999999 0.9199999999999999 0.9199999999999999 0.9199999999999999 0.9199999999999999 0.94 
2 4 0.8999999999999999 0.8999999999999999 0.8999999999999999 0.8999999999999999 0.8999999999999999 0.92 
2 5 0.88 0.8799999999999999 0.8799999999999999 0.8799999999999999 0.8799999999999999 0.9 
2 6 0.86 0.8600000000000001 0.86 0.8600000000000001 0.8600000000000001 0.88 
2 7 0.84 0.8400000000000001 0.8400000000000002 0.8400000000000001 0.8400000000000001 0.86 
2 8 0.8200000000000001 0.8200000000000001 0.82 0.8200000000000001 0.8200000000000001 0.84 
2 9 0.8 0.8 0.8000000000000002 0.8 0.8 0.82 
2 10 0.78 0.78 0.7799999999999999 0.78 0.78 0.8 
2 11 0.7599999999999999 0.76 0.7600000000000001 0.76 0.76 0.78 
2 12 0.74 0.74 0.7399999999999999 0.74 0.74 0.76 
2 13 0.7199999999999999 0.72 0.7200000000000001 0.72 0.72 0.74 
2 14 0.7 0.7 0.6999999999999998 0.7 0.7 0.72 
2 15 0.6799999999999999 0.6799999999999999 0.68 0.6799999999999999 0.6799999999999999 0.7 
2 16 0.6599999999999999 0.6599999999999999 0.6599999999999999 0.6599999999999999 0.6599999999999999 0.68 
2 17 0.64 0.6399999999999999 0.6399999999999999 0.6399999999999999 0.6399999999999999 0.66 
2 18 0.62 0.6200000000000001 0.6200000000000001 0.6200000000000001 0.6200000000000001 0.64 
2 19 0.6 0.6000000000000001 0.6000000000000001 0.6000000000000001 0.6000000000000001 0.62 
2 20 0.5800000000000001 0.5800000000000001 0.5800000000000001 0.5800000000000001 0.5800000000000001 0.6 
2 21 0.56 0.56 0.56 0.56 0.56 0.58 
2 22 0.54 0.54 0.54 0.54 0.54 0.56 
2 23 0.52 0.52 0.52 0.52 0.52 0.54 
2 24 0.5 0.5 0.5 0.5 0.5 0.52 
2 25 0.48 0.48 0.48 0.48 0.48 0.5 
2 26 0.4599999999999999 0.45999999999999996 0.45999999999999996 0.45999999999999996 0.45999999999999996 0.48 
2 27 0.4399999999999999 0.43999999999999995 0.43999999999999995 0.43999999999999995 0.43999999999999995 0.46 
2 28 0.42 0.42 0.42 0.42 0.42 0.44 
2 29 0.39999999999999997 0.39999999999999997 0.39999999999999997 0.39999999999999997 0.39999999999999997 0.42 
2 30 0.37999999999999995 0.37999999999999995 0.37999999999999995 0.37999999999999995 0.37999999999999995 0.4 
2 31 0.36000000000000004 0.36000000000000004 0.36000000000000004 0.36000000000000004 0.36000000000000004 0.38 
2 32 0.33999999999999997 0.34 0.34 0.34 0.34 0.36 
2 33 0.32 0.32 0.32 0.32 0.32 0.34 
2 34 0.3 0.30000000000000004 0.30000000000000004 0.30000000000000004 0.30000000000000004 0.32 
2 35 0.28 0.28 0.28 0.28 0.28 0.3 
2 36 0.26 0.26 0.26 0.26 0.26 0.28 
2 37 0.24 0.24 0.24 0.24 0.24 0.26 
2 38 0.21999999999999995 0.21999999999999997 0.21999999999999997 0.21999999999999997 0.21999999999999997 0.24 
2 39 0.19999999999999996 0.19999999999999996 0.19999999999999996 0.19999999999999996 0.19999999999999996 0.22 
2 40 0.17999999999999997 0.18 0.18000000000000002 0.18 0.18 0.2 
2 41 0.15999999999999995 0.15999999999999998 0.15999999999999998 0.15999999999999998 0.15999999999999998 0.18 
2 42 0.13999999999999996 0.13999999999999996 0.13999999999999996 0.13999999999999996 0.13999999999999996 0.16 
2 43 0.12000000000000005 0.12000000000000005 0.12000000000000005 0.12000000000000005 0.12000000000000005 0.14 
2 44 0.1 0.10000000000000003 0.10000000000000003 0.10000000000000003 0.10000000000000003 0.12 
2 45 0.08000000000000002 0.08000000000000002 0.08000000000000002 0.08000000000000002 0.08000000000000002 0.1 
2 46 0.060000000000000046 0.06000000000000005 0.06000000000000005 0.06000000000000005 0.06000000000000005 0.08 
2 47 0.040000000000000036 0.040000000000000036 0.040000000000000036 0.040000000000000036 0.040000000000000036 0.06 
2 48 0.020000000000000018 0.020000000000000018 0.020000000000000018 0.020000000000000018 0.020000000000000018 0.04 
2 49 0.0 0.0 0.0 0.0 0.0 0.02 
classs index l2 l1 IS Specificity wd linear 
4 0 0.9867117106835208 0.9866666666666667 0.9854545454545455 0.985 0.9866666666666667 1.0 
4 1 0.9735159646011632 0.9733333333333333 0.9709090909090908 0.97 0.9733333333333333 0.987012987012987 
4 2 0.9604165762834376 0.96 0.9563636363636363 0.955 0.96 0.974025974025974 
4 3 0.9474175425861611 0.9466666666666667 0.9418181818181818 0.94 0.9466666666666667 0.961038961038961 
4 4 0.9345230512584124 0.9333333333333332 0.9272727272727272 0.9249999999999999 0.9333333333333332 0.948051948051948 
4 5 0.921737489744233 0.9199999999999999 0.9127272727272726 0.9099999999999999 0.9199999999999999 0.935064935064935 
4 6 0.909065454189081 0.9066666666666667 0.8981818181818183 0.895 0.9066666666666667 0.922077922077922 
4 7 0.8965117586140928 0.8933333333333334 0.8836363636363637 0.88 0.8933333333333334 0.9090909090909091 
4 8 0.884081444212014 0.88 0.8690909090909091 0.865 0.8799999999999999 0.8961038961038961 
4 9 0.8717797887081348 0.8666666666666667 0.8545454545454546 0.85 0.8666666666666666 0.8831168831168831 
4 10 0.8596123157175759 0.8533333333333334 0.84 0.835 0.8533333333333334 0.8701298701298701 
4 11 0.8475848040166838 0.84 0.8254545454545454 0.8200000000000001 0.84 0.8571428571428571 
4 12 0.8357032966310473 0.8266666666666667 0.8109090909090909 0.8049999999999999 0.8266666666666667 0.8441558441558441 
4 13 0.82397410962562 0.8133333333333334 0.7963636363636364 0.79 0.8133333333333334 0.8311688311688312 
4 14 0.8124038404635961 0.7999999999999999 0.7818181818181817 0.775 0.8000000000000002 0.8181818181818182 
4 15 0.8009993757800314 0.7866666666666666 0.7672727272727272 0.76 0.7866666666666667 0.8051948051948052 
4 16 0.7897678983937835 0.7733333333333333 0.7527272727272727 0.745 0.7733333333333333 0.7922077922077922 
4 17 0.7787168933572715 0.7599999999999999 0.7381818181818182 0.73 0.7600000000000001 0.7792207792207793 
4 18 0.7678541528180988 0.7466666666666667 0.7236363636363637 0.7150000000000001 0.7466666666666667 0.7662337662337663 
4 19 0.7571877794400366 0.7333333333333334 0.7090909090909091 0.7000000000000001 0.7333333333333334 0.7532467532467533 
4 20 0.7467261881037789 0.7200000000000001 0.6945454545454546 0.685 0.7200000000000001 0.7402597402597403 
4 21 0.7364781055808789 0.7066666666666667 0.68 0.67 0.7066666666666667 0.7272727272727273 
4 22 0.7264525678482618 0.6933333333333334 0.6654545454545455 0.655 0.6933333333333334 0.7142857142857143 
4 23 0.7166589146867568 0.68 0.6509090909090909 0.64 0.68 0.7012987012987013 
4 24 0.7071067811865475 0.6666666666666666 0.6363636363636364 0.625 0.6666666666666666 0.6883116883116883 
4 25 0.7071067811865475 0.6666666666666666 0.6363636363636364 0.625 0.6666666666666666 0.6753246753246753 
4 26 0.6930127463955239 0.6533333333333333 0.623030303030303 0.6116666666666667 0.6533333333333333 0.6623376623376623 
4 27 0.6790189000805991 0.64 0.6096969696969697 0.5983333333333334 0.64 0.6493506493506493 
4 28 0.6651315659326356 0.6266666666666666 0.5963636363636363 0.585 0.6266666666666666 0.6363636363636364 
4 29 0.6513575566972925 0.6133333333333333 0.583030303030303 0.5716666666666667 0.6133333333333333 0.6233766233766234 
4 30 0.6377042156569664 0.6 0.5696969696969697 0.5583333333333333 0.6 0.6103896103896104 
4 31 0.6241794613730894 0.5866666666666666 0.5563636363636363 0.5449999999999999 0.5866666666666666 0.5974025974025974 
4 32 0.6107918357891392 0.5733333333333334 0.5430303030303031 0.5316666666666667 0.5733333333333334 0.5844155844155844 
4 33 0.5975505557412417 0.56 0.5296969696969697 0.5183333333333333 0.56 0.5714285714285714 
4 34 0.5844655678480983 0.5466666666666667 0.5163636363636364 0.505 0.5466666666666667 0.5584415584415584 
4 35 0.5715476066494083 0.5333333333333333 0.503030303030303 0.4916666666666667 0.5333333333333333 0.5454545454545454 
4 36 0.5588082557252234 0.52 0.4896969696969697 0.47833333333333333 0.52 0.5324675324675324 
4 37 0.5462600113499065 0.5066666666666667 0.4763636363636364 0.465 0.5066666666666667 0.5194805194805194 
4 38 0.5339163480046913 0.49333333333333335 0.46303030303030307 0.45166666666666666 0.49333333333333335 0.5064935064935064 
4 39 0.5217917847826532 0.48 0.44969696969696976 0.43833333333333335 0.48 0.4935064935064935 
4 40 0.5099019513592785 0.4666666666666666 0.43636363636363634 0.425 0.4666666666666666 0.4805194805194805 
4 41 0.4982636517614612 0.4533333333333333 0.4230303030303029 0.4116666666666666 0.4533333333333333 0.4675324675324675 
4 42 0.4868949236402723 0.43999999999999995 0.4096969696969696 0.3983333333333333 0.43999999999999995 0.45454545454545453 
4 43 0.4758150901348127 0.4266666666666666 0.3963636363636363 0.38499999999999995 0.4266666666666666 0.44155844155844154 
4 44 0.46504480070920773 0.4133333333333334 0.38303030303030305 0.3716666666666667 0.4133333333333334 0.42857142857142855 
4 45 0.45460605656619524 0.4000000000000001 0.36969696969696975 0.3583333333333334 0.4000000000000001 0.4155844155844156 
4 46 0.44452221541785747 0.3866666666666667 0.3563636363636364 0.34500000000000003 0.3866666666666667 0.4025974025974026 
4 47 0.4348179695765421 0.37333333333333335 0.343030303030303 0.33166666666666667 0.37333333333333335 0.38961038961038963 
4 48 0.42551929059287863 0.36000000000000004 0.3296969696969697 0.31833333333333336 0.36000000000000004 0.37662337662337664 
4 49 0.41665333311999325 0.3466666666666667 0.3163636363636364 0.30500000000000005 0.3466666666666667 0.36363636363636365 
4 50 0.4082482904638631 0.3333333333333333 0.30303030303030304 0.2916666666666667 0.3333333333333333 0.35064935064935066 
4 51 0.4082482904638631 0.3333333333333333 0.30303030303030304 0.2916666666666667 0.3333333333333333 0.33766233766233766 
4 52 0.39191835884530857 0.32 0.29090909090909095 0.28 0.32 0.3246753246753247 
4 53 0.375588427226754 0.30666666666666664 0.27878787878787875 0.2683333333333333 0.30666666666666664 0.3116883116883117 
4 54 0.3592584956081995 0.2933333333333333 0.26666666666666666 0.25666666666666665 0.2933333333333333 0.2987012987012987 
4 55 0.34292856398964494 0.28 0.25454545454545463 0.24500000000000005 0.28 0.2857142857142857 
4 56 0.3265986323710905 0.26666666666666666 0.24242424242424246 0.23333333333333336 0.26666666666666666 0.2727272727272727 
4 57 0.3102687007525359 0.25333333333333335 0.2303030303030303 0.22166666666666668 0.25333333333333335 0.2597402597402597 
4 58 0.29393876913398137 0.24 0.21818181818181823 0.21000000000000002 0.24 0.24675324675324675 
4 59 0.27760883751542687 0.22666666666666666 0.20606060606060606 0.19833333333333333 0.22666666666666666 0.23376623376623376 
4 60 0.26127890589687236 0.2133333333333333 0.19393939393939388 0.18666666666666665 0.2133333333333333 0.22077922077922077 
4 61 0.24494897427831785 0.20000000000000004 0.18181818181818185 0.17500000000000004 0.20000000000000004 0.2077922077922078 
4 62 0.22861904265976332 0.18666666666666668 0.1696969696969697 0.16333333333333336 0.18666666666666668 0.19480519480519481 
4 63 0.2122891110412088 0.17333333333333334 0.1575757575757576 0.1516666666666667 0.17333333333333334 0.18181818181818182 
4 64 0.19595917942265428 0.16 0.14545454545454548 0.14 0.16 0.16883116883116883 
4 65 0.17962924780409972 0.14666666666666664 0.13333333333333333 0.12833333333333333 0.14666666666666664 0.15584415584415584 
4 66 0.16329931618554522 0.13333333333333333 0.1212121212121212 0.11666666666666667 0.13333333333333333 0.14285714285714285 
4 67 0.1469693845669907 0.12000000000000001 0.10909090909090913 0.10500000000000004 0.12000000000000001 0.12987012987012986 
4 68 0.13063945294843618 0.10666666666666667 0.09696969696969701 0.09333333333333338 0.10666666666666667 0.11688311688311688 
4 69 0.11430952132988166 0.09333333333333334 0.08484848484848487 0.08166666666666669 0.09333333333333334 0.1038961038961039 
4 70 0.09797958971132714 0.08 0.07272727272727274 0.07 0.08 0.09090909090909091 
4 71 0.0816496580927726 0.06666666666666665 0.060606060606060615 0.05833333333333335 0.06666666666666665 0.07792207792207792 
4 72 0.06531972647421808 0.05333333333333332 0.04848484848484847 0.04666666666666666 0.05333333333333332 0.06493506493506493 
4 73 0.04898979485566359 0.040000000000000015 0.03636363636363639 0.03500000000000003 0.040000000000000015 0.05194805194805195 
4 74 0.03265986323710905 0.026666666666666672 0.024242424242424274 0.023333333333333373 0.026666666666666672 0.03896103896103896 
4 75 0.016329931618554536 0.013333333333333345 0.01212121212121216 0.011666666666666714 0.013333333333333345 0.025974025974025976 
4 76 0.0 0.0 2.0185873175002847e-17 2.7755575615628914e-17 0.0 0.012987012987012988 
classs index l2 l1 IS Specificity wd linear 
8 0 0.9942980294803824 0.9942857142857143 0.9938461538461538 0.99375 0.9942857142857143 1.0 
8 1 0.9886209731597994 0.9885714285714285 0.9876923076923078 0.9875 0.9885714285714285 0.994475138121547 
8 2 0.9829692627079298 0.9828571428571429 0.9815384615384616 0.98125 0.9828571428571429 0.988950276243094 
8 3 0.9773433378296492 0.9771428571428571 0.9753846153846154 0.975 0.9771428571428571 0.9834254143646409 
8 4 0.9717436463829925 0.9714285714285714 0.9692307692307691 0.96875 0.9714285714285715 0.9779005524861878 
8 5 0.9661706444959473 0.9657142857142856 0.9630769230769232 0.9625 0.9657142857142856 0.9723756906077348 
8 6 0.9606247966818262 0.96 0.9569230769230769 0.9562499999999999 0.9600000000000001 0.9668508287292817 
8 7 0.9551065759529517 0.9542857142857143 0.9507692307692307 0.95 0.9542857142857143 0.9613259668508287 
8 8 0.9496164639323755 0.9485714285714285 0.9446153846153845 0.94375 0.9485714285714286 0.9558011049723757 
